Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
2002-09-18;3.311;3.313;3.313;3.313;3.311;3.308;3.3;3.276;3.264;3.236;3.219;3.206;3.198;3.195;3.198
2002-09-19;3.312;3.315;3.313;3.315;3.312;3.307;3.297;3.275;3.262;3.239;3.223;3.212;3.205;3.205;3.207
2002-09-20;3.321;3.315;3.313;3.314;3.307;3.3;3.281;3.253;3.233;3.21;3.192;3.181;3.178;3.177;3.177
2002-09-23;3.326;3.318;3.315;3.314;3.307;3.297;3.277;3.249;3.227;3.206;3.19;3.176;3.174;3.172;3.172
2002-09-24;3.328;3.32;3.315;3.314;3.304;3.292;3.273;3.246;3.219;3.197;3.179;3.164;3.161;3.156;3.155
2002-09-25;3.332;3.323;3.316;3.315;3.303;3.287;3.26;3.229;3.201;3.181;3.164;3.148;3.141;3.138;3.136
2002-09-26;3.345;3.328;3.323;3.319;3.303;3.288;3.266;3.238;3.218;3.197;3.182;3.171;3.169;3.168;3.169
2002-09-27;3.325;3.323;3.322;3.322;3.309;3.297;3.273;3.251;3.223;3.203;3.186;3.171;3.165;3.164;3.164
2002-09-30;3.322;3.318;3.317;3.319;3.309;3.297;3.267;3.231;3.202;3.178;3.147;3.125;3.117;3.114;3.113
2002-10-01;3.315;3.314;3.313;3.313;3.295;3.279;3.241;3.199;3.164;3.137;3.105;3.083;3.072;3.065;3.062
2002-10-02;3.313;3.313;3.313;3.314;3.297;3.283;3.25;3.216;3.185;3.168;3.139;3.121;3.115;3.113;3.113
2002-10-03;3.312;3.312;3.311;3.31;3.282;3.265;3.226;3.178;3.145;3.124;3.092;3.07;3.065;3.058;3.058
2002-10-04;3.306;3.306;3.305;3.303;3.275;3.254;3.209;3.167;3.131;3.111;3.081;3.06;3.055;3.053;3.052
2002-10-07;3.305;3.302;3.297;3.285;3.235;3.211;3.168;3.123;3.088;3.066;3.035;3.015;3.007;3.002;3.001
2002-10-08;3.31;3.304;3.3;3.288;3.241;3.228;3.191;3.159;3.131;3.113;3.087;3.07;3.067;3.061;3.061
2002-10-09;3.306;3.304;3.304;3.298;3.249;3.23;3.194;3.157;3.131;3.105;3.076;3.055;3.05;3.047;3.044
2002-10-10;3.303;3.303;3.303;3.295;3.245;3.226;3.184;3.147;3.116;3.094;3.065;3.053;3.045;3.043;3.042
2002-10-11;3.309;3.309;3.309;3.312;3.265;3.259;3.229;3.204;3.181;3.17;3.155;3.151;3.147;3.147;3.147
2002-10-14;3.307;3.308;3.308;3.314;3.279;3.274;3.244;3.218;3.197;3.184;3.169;3.165;3.163;3.163;3.165
2002-10-15;3.307;3.309;3.312;3.316;3.283;3.281;3.253;3.231;3.209;3.205;3.197;3.196;3.196;3.197;3.203
2002-10-16;3.309;3.317;3.317;3.319;3.307;3.301;3.272;3.247;3.225;3.22;3.216;3.219;3.221;3.224;3.23
2002-10-17;3.312;3.32;3.32;3.323;3.313;3.313;3.293;3.275;3.27;3.27;3.27;3.278;3.29;3.302;3.315
2002-10-18;3.313;3.319;3.317;3.317;3.298;3.292;3.25;3.213;3.191;3.172;3.163;3.16;3.161;3.167;3.175
2002-10-21;3.314;3.32;3.317;3.311;3.283;3.263;3.232;3.19;3.164;3.146;3.137;3.134;3.137;3.139;3.145
2002-10-22;3.33;3.332;3.324;3.311;3.273;3.258;3.222;3.19;3.172;3.158;3.152;3.152;3.155;3.161;3.168
2002-10-23;3.329;3.326;3.319;3.306;3.27;3.25;3.213;3.185;3.162;3.15;3.144;3.142;3.144;3.15;3.158
2002-10-24;3.327;3.321;3.313;3.298;3.254;3.24;3.197;3.167;3.142;3.126;3.118;3.115;3.115;3.118;3.124
2002-10-25;3.328;3.321;3.313;3.296;3.258;3.253;3.211;3.183;3.163;3.152;3.146;3.143;3.143;3.145;3.148
2002-10-28;3.329;3.322;3.313;3.303;3.274;3.267;3.228;3.198;3.177;3.162;3.151;3.141;3.141;3.143;3.145
2002-10-29;3.331;3.323;3.317;3.308;3.285;3.272;3.235;3.205;3.177;3.152;3.137;3.125;3.122;3.121;3.123
2002-10-30;3.315;3.312;3.307;3.3;3.286;3.251;3.214;3.184;3.157;3.132;3.109;3.096;3.092;3.091;3.092
2002-10-31;3.314;3.311;3.305;3.297;3.283;3.259;3.23;3.201;3.177;3.153;3.139;3.129;3.126;3.125;3.125
2002-11-01;3.307;3.302;3.296;3.284;3.267;3.236;3.199;3.161;3.133;3.109;3.097;3.082;3.076;3.072;3.069
2002-11-04;3.307;3.295;3.287;3.275;3.267;3.233;3.196;3.162;3.14;3.121;3.111;3.102;3.099;3.099;3.099
2002-11-05;3.316;3.292;3.276;3.262;3.249;3.212;3.17;3.135;3.11;3.091;3.084;3.076;3.072;3.072;3.072
2002-11-06;3.283;3.273;3.259;3.25;3.235;3.214;3.18;3.156;3.134;3.118;3.116;3.113;3.112;3.111;3.112
2002-11-07;3.166;3.166;3.165;3.16;3.147;3.136;3.122;3.106;3.089;3.079;3.077;3.073;3.073;3.075;3.078
2002-11-08;3.304;3.304;3.305;3.303;3.253;3.209;3.159;3.123;3.095;3.073;3.059;3.053;3.05;3.048;3.05
2002-11-11;3.305;3.306;3.306;3.301;3.248;3.187;3.134;3.094;3.065;3.041;3.022;3.011;3.007;3.006;3.007
2002-11-12;3.306;3.306;3.306;3.3;3.229;3.174;3.116;3.078;3.049;3.02;3.008;2.997;2.992;2.992;2.992
2002-11-13;3.307;3.308;3.307;3.29;3.215;3.143;3.096;3.062;3.033;3.008;2.998;2.987;2.98;2.98;2.981
2002-11-14;3.307;3.308;3.304;3.279;3.204;3.124;3.071;3.038;3.011;2.989;2.979;2.969;2.964;2.964;2.965
2002-11-15;3.307;3.307;3.303;3.272;3.202;3.124;3.073;3.047;3.026;3.011;3.004;3;2.999;3.001;3.007
2002-11-18;3.303;3.306;3.294;3.247;3.191;3.1;3.052;3.025;3.005;2.986;2.981;2.978;2.978;2.982;2.985
2002-11-19;3.302;3.31;3.297;3.235;3.181;3.092;3.044;3.017;2.996;2.98;2.971;2.969;2.967;2.971;2.977
2002-11-20;3.306;3.319;3.298;3.22;3.179;3.079;3.032;3.009;2.989;2.973;2.965;2.962;2.962;2.966;2.971
2002-11-21;3.325;3.305;3.271;3.172;3.133;3.045;3.013;2.992;2.972;2.965;2.959;2.957;2.958;2.962;2.969
2002-11-22;3.331;3.312;3.263;3.162;3.125;3.043;3.011;2.989;2.97;2.964;2.961;2.959;2.962;2.966;2.973
2002-11-25;3.352;3.326;3.25;3.163;3.125;3.053;3.023;3.005;2.995;2.988;2.988;2.987;2.996;3.005;3.017
2002-11-26;3.391;3.341;3.252;3.162;3.125;3.054;3.017;3.001;2.989;2.981;2.98;2.981;2.989;2.996;3.007
2002-11-27;3.385;3.333;3.248;3.153;3.115;3.047;3.009;2.991;2.983;2.971;2.968;2.969;2.971;2.977;2.986
2002-11-28;3.365;3.242;3.163;3.183;3.115;3.055;3.023;3.009;3.002;2.995;2.995;2.998;3.007;3.021;3.031
2002-11-29;3.406;3.247;3.161;3.183;3.112;3.047;3.007;2.994;2.988;2.98;2.98;2.985;2.995;3.005;3.017
2002-12-02;3.381;3.216;3.133;3.138;3.078;3.036;3.004;2.988;2.977;2.979;2.978;2.98;2.989;3.006;3.01
2002-12-03;3.376;3.219;3.134;3.12;3.068;3.026;2.994;2.978;2.966;2.962;2.961;2.962;2.972;2.985;2.993
2002-12-04;3.018;3.012;3.005;3.015;3.005;2.989;2.975;2.964;2.952;2.948;2.948;2.95;2.955;2.964;2.976
2002-12-05;2.957;2.957;2.959;2.99;2.979;2.967;2.96;2.949;2.946;2.941;2.941;2.943;2.948;2.958;2.967
2002-12-06;2.867;2.864;2.864;2.924;2.919;2.916;2.915;2.914;2.913;2.912;2.913;2.916;2.923;2.934;2.946
2002-12-09;2.862;2.858;2.937;2.925;2.916;2.916;2.912;2.907;2.903;2.899;2.897;2.897;2.902;2.907;2.918
2002-12-10;2.863;2.858;2.946;2.93;2.92;2.918;2.911;2.901;2.894;2.885;2.881;2.879;2.88;2.882;2.887
2002-12-11;2.871;2.867;2.95;2.937;2.928;2.923;2.916;2.908;2.903;2.894;2.889;2.888;2.887;2.889;2.895
2002-12-12;2.891;2.892;2.968;2.947;2.934;2.93;2.919;2.91;2.901;2.887;2.883;2.878;2.877;2.877;2.879
2002-12-13;2.899;2.901;2.975;2.959;2.944;2.939;2.922;2.908;2.894;2.874;2.863;2.855;2.849;2.848;2.849
2002-12-16;2.902;3.044;3.006;2.975;2.951;2.942;2.925;2.908;2.889;2.874;2.863;2.856;2.854;2.853;2.854
2002-12-17;2.91;3.039;3.007;2.974;2.952;2.941;2.923;2.908;2.891;2.877;2.867;2.862;2.86;2.858;2.858
2002-12-18;2.913;3.038;3.005;2.972;2.951;2.94;2.913;2.9;2.884;2.867;2.858;2.847;2.843;2.839;2.835
2002-12-19;3.061;3.124;3.057;2.999;2.957;2.939;2.91;2.892;2.88;2.867;2.856;2.846;2.841;2.834;2.829
2002-12-20;3.041;3.12;3.057;3.005;2.961;2.943;2.912;2.891;2.875;2.863;2.851;2.84;2.831;2.826;2.822
2002-12-23;3.234;3.135;3.055;3.005;2.963;2.949;2.909;2.888;2.867;2.854;2.843;2.833;2.831;2.824;2.82
2002-12-24;3.216;3.126;3.049;3;2.961;2.945;2.907;2.888;2.868;2.855;2.843;2.833;2.83;2.824;2.819
2002-12-27;3.19;3.093;3.031;2.984;2.944;2.93;2.886;2.862;2.84;2.826;2.816;2.804;2.796;2.786;2.779
2002-12-30;2.954;2.932;2.916;2.9;2.886;2.867;2.838;2.818;2.8;2.786;2.777;2.767;2.761;2.753;2.746
2002-12-31;2.924;2.917;2.903;2.898;2.885;2.865;2.838;2.818;2.804;2.789;2.778;2.768;2.762;2.754;2.749
2003-01-02;2.908;2.905;2.901;2.899;2.88;2.861;2.833;2.811;2.794;2.78;2.765;2.752;2.749;2.74;2.734
2003-01-03;2.902;2.901;2.898;2.898;2.883;2.863;2.843;2.825;2.814;2.81;2.802;2.798;2.798;2.798;2.797
2003-01-06;2.892;2.891;2.889;2.886;2.876;2.86;2.835;2.819;2.801;2.796;2.789;2.783;2.781;2.779;2.777
2003-01-07;2.883;2.883;2.883;2.882;2.871;2.859;2.832;2.813;2.791;2.781;2.772;2.762;2.761;2.755;2.752
2003-01-08;2.871;2.87;2.869;2.87;2.862;2.853;2.824;2.805;2.777;2.765;2.755;2.749;2.742;2.735;2.731
2003-01-09;2.854;2.854;2.853;2.854;2.845;2.834;2.799;2.776;2.75;2.741;2.727;2.721;2.713;2.704;2.699
2003-01-10;2.848;2.849;2.852;2.854;2.847;2.836;2.813;2.789;2.77;2.762;2.752;2.744;2.739;2.732;2.73
2003-01-13;2.846;2.848;2.852;2.853;2.845;2.829;2.813;2.791;2.767;2.761;2.75;2.739;2.733;2.727;2.722
2003-01-14;2.844;2.844;2.848;2.853;2.844;2.829;2.812;2.791;2.768;2.76;2.747;2.738;2.731;2.725;2.722
2003-01-15;2.843;2.844;2.848;2.853;2.845;2.829;2.812;2.789;2.765;2.757;2.748;2.735;2.729;2.725;2.723
2003-01-16;2.843;2.846;2.847;2.853;2.844;2.828;2.811;2.784;2.761;2.756;2.747;2.734;2.731;2.724;2.722
2003-01-17;2.844;2.847;2.849;2.854;2.845;2.83;2.812;2.784;2.763;2.754;2.745;2.733;2.726;2.722;2.719
2003-01-20;2.843;2.849;2.85;2.853;2.845;2.828;2.806;2.78;2.756;2.747;2.736;2.721;2.713;2.707;2.705
2003-01-21;2.844;2.849;2.851;2.853;2.844;2.831;2.809;2.787;2.76;2.744;2.734;2.722;2.713;2.703;2.702
2003-01-22;2.827;2.837;2.837;2.842;2.836;2.825;2.803;2.78;2.748;2.73;2.718;2.705;2.695;2.686;2.685
2003-01-23;2.837;2.836;2.835;2.839;2.835;2.823;2.803;2.777;2.748;2.731;2.719;2.703;2.694;2.685;2.683
2003-01-24;2.843;2.838;2.837;2.839;2.833;2.819;2.791;2.76;2.732;2.714;2.702;2.688;2.675;2.665;2.66
2003-01-27;2.845;2.836;2.835;2.835;2.827;2.814;2.784;2.754;2.725;2.707;2.694;2.675;2.663;2.653;2.645
2003-01-28;2.848;2.837;2.835;2.835;2.826;2.818;2.789;2.76;2.733;2.717;2.703;2.689;2.679;2.67;2.666
2003-01-29;2.844;2.835;2.835;2.834;2.825;2.813;2.783;2.748;2.72;2.703;2.683;2.667;2.655;2.645;2.638
2003-01-30;2.836;2.833;2.832;2.833;2.823;2.811;2.784;2.75;2.721;2.706;2.692;2.674;2.665;2.657;2.652
2003-01-31;2.833;2.832;2.833;2.833;2.823;2.807;2.781;2.745;2.715;2.699;2.681;2.664;2.653;2.644;2.636
2003-02-03;2.83;2.829;2.829;2.832;2.82;2.807;2.785;2.75;2.725;2.708;2.695;2.68;2.671;2.663;2.658
2003-02-04;2.828;2.827;2.826;2.83;2.819;2.805;2.781;2.746;2.716;2.701;2.687;2.67;2.66;2.651;2.644
2003-02-05;2.817;2.817;2.819;2.824;2.812;2.795;2.77;2.733;2.699;2.681;2.661;2.642;2.626;2.617;2.609
2003-02-06;2.814;2.815;2.819;2.822;2.807;2.79;2.767;2.727;2.696;2.681;2.667;2.651;2.64;2.631;2.624
2003-02-07;2.806;2.807;2.81;2.812;2.793;2.763;2.723;2.68;2.64;2.626;2.608;2.594;2.579;2.567;2.558
2003-02-10;2.804;2.805;2.809;2.81;2.783;2.74;2.7;2.654;2.615;2.599;2.581;2.565;2.55;2.541;2.533
2003-02-11;2.803;2.805;2.81;2.811;2.778;2.741;2.704;2.656;2.619;2.6;2.591;2.578;2.56;2.551;2.546
2003-02-12;2.801;2.803;2.809;2.807;2.767;2.728;2.685;2.637;2.599;2.581;2.563;2.545;2.531;2.521;2.513
2003-02-13;2.799;2.802;2.802;2.796;2.745;2.707;2.662;2.609;2.569;2.553;2.536;2.518;2.504;2.494;2.485
2003-02-14;2.799;2.801;2.801;2.795;2.723;2.687;2.649;2.6;2.565;2.548;2.531;2.515;2.505;2.496;2.489
2003-02-17;2.8;2.803;2.801;2.798;2.731;2.693;2.652;2.607;2.582;2.566;2.552;2.542;2.532;2.524;2.518
2003-02-18;2.801;2.804;2.801;2.798;2.729;2.689;2.649;2.604;2.576;2.556;2.542;2.525;2.516;2.508;2.499
2003-02-19;2.799;2.801;2.799;2.798;2.728;2.687;2.647;2.605;2.576;2.559;2.542;2.524;2.515;2.507;2.499
2003-02-20;2.819;2.804;2.799;2.797;2.724;2.679;2.636;2.592;2.558;2.541;2.521;2.5;2.49;2.483;2.474
2003-02-21;2.821;2.804;2.798;2.795;2.723;2.679;2.635;2.591;2.557;2.538;2.521;2.501;2.489;2.482;2.474
2003-02-24;2.816;2.785;2.736;2.709;2.645;2.592;2.538;2.497;2.469;2.455;2.441;2.419;2.411;2.406;2.399
2003-02-25;2.824;2.787;2.727;2.697;2.618;2.571;2.521;2.481;2.456;2.439;2.425;2.407;2.397;2.389;2.38
2003-02-26;2.826;2.786;2.717;2.681;2.589;2.545;2.503;2.472;2.447;2.433;2.422;2.404;2.396;2.39;2.383
2003-02-27;2.815;2.756;2.675;2.632;2.555;2.518;2.489;2.46;2.432;2.423;2.412;2.395;2.387;2.381;2.374
2003-02-28;2.827;2.747;2.676;2.651;2.567;2.533;2.5;2.479;2.458;2.446;2.439;2.427;2.42;2.417;2.412
2003-03-03;2.851;2.749;2.65;2.609;2.539;2.503;2.465;2.443;2.418;2.409;2.397;2.381;2.373;2.364;2.36
2003-03-04;2.995;2.755;2.668;2.605;2.523;2.492;2.457;2.433;2.406;2.395;2.379;2.364;2.354;2.349;2.343
2003-03-05;2.795;2.665;2.613;2.567;2.498;2.477;2.451;2.426;2.399;2.389;2.377;2.365;2.355;2.351;2.344
2003-03-06;2.639;2.586;2.543;2.518;2.485;2.461;2.445;2.424;2.404;2.39;2.381;2.37;2.363;2.357;2.353
2003-03-07;2.742;2.683;2.662;2.646;2.569;2.528;2.493;2.464;2.441;2.421;2.405;2.387;2.376;2.364;2.354
2003-03-10;2.758;2.708;2.687;2.666;2.588;2.537;2.494;2.463;2.434;2.411;2.392;2.372;2.357;2.345;2.336
2003-03-11;2.708;2.689;2.674;2.657;2.584;2.54;2.493;2.46;2.429;2.411;2.393;2.368;2.357;2.346;2.335
2003-03-12;2.66;2.656;2.651;2.641;2.581;2.538;2.501;2.47;2.439;2.419;2.402;2.377;2.367;2.357;2.347
2003-03-13;2.639;2.639;2.64;2.637;2.589;2.545;2.514;2.481;2.455;2.438;2.423;2.404;2.396;2.389;2.381
2003-03-14;2.631;2.634;2.635;2.638;2.6;2.567;2.538;2.513;2.496;2.486;2.48;2.475;2.473;2.471;2.471
2003-03-17;2.628;2.631;2.63;2.628;2.593;2.561;2.524;2.495;2.472;2.458;2.444;2.438;2.434;2.431;2.429
2003-03-18;2.627;2.634;2.633;2.631;2.602;2.576;2.544;2.522;2.501;2.499;2.493;2.491;2.495;2.497;2.499
2003-03-19;2.562;2.597;2.598;2.601;2.582;2.562;2.522;2.497;2.474;2.47;2.463;2.462;2.465;2.465;2.464
2003-03-20;2.579;2.589;2.589;2.585;2.566;2.544;2.512;2.489;2.473;2.467;2.465;2.466;2.469;2.471;2.474
2003-03-21;2.595;2.587;2.583;2.572;2.555;2.537;2.505;2.483;2.463;2.458;2.457;2.456;2.459;2.459;2.461
2003-03-24;2.593;2.583;2.574;2.566;2.55;2.529;2.501;2.486;2.471;2.467;2.465;2.467;2.469;2.472;2.473
2003-03-25;2.594;2.584;2.574;2.565;2.546;2.528;2.494;2.48;2.462;2.455;2.454;2.453;2.453;2.454;2.455
2003-03-26;2.599;2.588;2.574;2.565;2.546;2.527;2.497;2.481;2.469;2.464;2.464;2.464;2.464;2.466;2.468
2003-03-27;2.603;2.592;2.581;2.577;2.553;2.526;2.495;2.48;2.461;2.453;2.449;2.447;2.446;2.445;2.447
2003-03-28;2.585;2.583;2.581;2.574;2.554;2.529;2.496;2.481;2.463;2.453;2.449;2.447;2.446;2.446;2.447
2003-03-31;2.578;2.578;2.577;2.572;2.55;2.522;2.48;2.458;2.435;2.424;2.414;2.405;2.399;2.395;2.394
2003-04-01;2.572;2.571;2.571;2.568;2.546;2.514;2.471;2.446;2.423;2.408;2.397;2.388;2.379;2.375;2.373
2003-04-02;2.555;2.555;2.555;2.551;2.531;2.505;2.471;2.446;2.425;2.411;2.402;2.396;2.394;2.394;2.395
2003-04-03;2.55;2.551;2.55;2.545;2.526;2.502;2.467;2.439;2.421;2.406;2.397;2.393;2.39;2.39;2.391
2003-04-04;2.565;2.566;2.566;2.576;2.547;2.517;2.482;2.453;2.434;2.418;2.412;2.408;2.405;2.405;2.409
2003-04-07;2.567;2.567;2.568;2.583;2.557;2.528;2.497;2.472;2.459;2.449;2.447;2.447;2.446;2.449;2.455
2003-04-08;2.566;2.567;2.573;2.578;2.554;2.527;2.494;2.47;2.454;2.443;2.437;2.437;2.436;2.438;2.443
2003-04-09;2.565;2.566;2.573;2.574;2.55;2.523;2.487;2.464;2.445;2.429;2.421;2.418;2.416;2.417;2.419
2003-04-10;2.565;2.566;2.571;2.573;2.545;2.519;2.483;2.455;2.436;2.421;2.414;2.406;2.403;2.402;2.403
2003-04-11;2.565;2.568;2.571;2.574;2.549;2.522;2.491;2.469;2.451;2.439;2.433;2.431;2.431;2.432;2.433
2003-04-14;2.57;2.573;2.581;2.587;2.564;2.545;2.527;2.514;2.504;2.501;2.499;2.501;2.503;2.504;2.508
2003-04-15;2.571;2.581;2.584;2.589;2.572;2.555;2.546;2.539;2.531;2.527;2.528;2.53;2.532;2.535;2.542
2003-04-16;2.569;2.579;2.583;2.587;2.573;2.561;2.546;2.54;2.532;2.532;2.531;2.532;2.532;2.535;2.539
2003-04-17;2.582;2.585;2.585;2.589;2.573;2.556;2.541;2.532;2.517;2.51;2.51;2.509;2.507;2.505;2.505
2003-04-22;2.593;2.584;2.585;2.586;2.572;2.552;2.539;2.529;2.511;2.504;2.5;2.495;2.493;2.491;2.491
2003-04-23;2.589;2.583;2.583;2.583;2.571;2.552;2.535;2.523;2.504;2.497;2.49;2.485;2.482;2.481;2.48
2003-04-24;2.591;2.584;2.584;2.583;2.57;2.552;2.529;2.517;2.499;2.485;2.476;2.471;2.466;2.465;2.461
2003-04-25;2.59;2.583;2.579;2.576;2.561;2.543;2.517;2.493;2.474;2.462;2.45;2.442;2.437;2.435;2.435
2003-04-28;2.593;2.584;2.58;2.575;2.554;2.533;2.503;2.479;2.454;2.44;2.427;2.418;2.411;2.41;2.409
2003-04-29;2.583;2.583;2.579;2.574;2.552;2.531;2.502;2.48;2.458;2.449;2.439;2.43;2.426;2.425;2.425
2003-04-30;2.583;2.581;2.578;2.574;2.552;2.53;2.5;2.477;2.457;2.447;2.437;2.429;2.423;2.423;2.423
2003-05-02;2.575;2.574;2.573;2.572;2.533;2.504;2.463;2.434;2.406;2.392;2.381;2.371;2.359;2.358;2.355
2003-05-05;2.573;2.572;2.572;2.572;2.531;2.503;2.471;2.446;2.422;2.408;2.398;2.393;2.387;2.384;2.383
2003-05-06;2.572;2.571;2.571;2.569;2.528;2.502;2.464;2.435;2.407;2.395;2.384;2.375;2.366;2.362;2.362
2003-05-07;2.558;2.558;2.559;2.555;2.498;2.476;2.442;2.411;2.383;2.368;2.354;2.344;2.333;2.328;2.326
2003-05-08;2.551;2.551;2.549;2.548;2.475;2.455;2.42;2.387;2.361;2.344;2.331;2.321;2.311;2.304;2.303
2003-05-09;2.566;2.567;2.568;2.577;2.503;2.473;2.449;2.427;2.401;2.389;2.378;2.366;2.356;2.349;2.346
2003-05-12;2.569;2.569;2.571;2.575;2.502;2.467;2.428;2.4;2.372;2.354;2.341;2.329;2.318;2.31;2.305
2003-05-13;2.571;2.571;2.575;2.578;2.502;2.464;2.422;2.39;2.364;2.351;2.339;2.328;2.32;2.313;2.31
2003-05-14;2.572;2.574;2.607;2.583;2.486;2.43;2.392;2.357;2.327;2.315;2.303;2.294;2.285;2.278;2.276
2003-05-15;2.573;2.586;2.616;2.584;2.48;2.422;2.369;2.337;2.312;2.303;2.293;2.283;2.274;2.265;2.264
2003-05-16;2.573;2.585;2.611;2.579;2.467;2.408;2.36;2.33;2.303;2.29;2.283;2.274;2.264;2.256;2.255
2003-05-19;2.573;2.598;2.61;2.546;2.436;2.381;2.331;2.295;2.265;2.251;2.241;2.228;2.219;2.211;2.207
2003-05-20;2.593;2.629;2.623;2.531;2.42;2.374;2.335;2.304;2.278;2.266;2.255;2.241;2.234;2.227;2.222
2003-05-21;2.676;2.68;2.639;2.526;2.412;2.365;2.322;2.292;2.265;2.248;2.233;2.219;2.208;2.2;2.197
2003-05-22;2.628;2.64;2.579;2.499;2.401;2.358;2.316;2.288;2.263;2.25;2.239;2.224;2.214;2.206;2.201
2003-05-23;2.617;2.637;2.544;2.469;2.384;2.345;2.297;2.274;2.25;2.234;2.222;2.207;2.197;2.19;2.186
2003-05-26;2.629;2.639;2.53;2.445;2.356;2.321;2.284;2.259;2.235;2.221;2.211;2.193;2.183;2.173;2.168
2003-05-27;2.659;2.639;2.51;2.422;2.344;2.305;2.257;2.233;2.207;2.193;2.179;2.165;2.153;2.143;2.138
2003-05-28;2.731;2.652;2.508;2.412;2.331;2.294;2.26;2.236;2.22;2.208;2.2;2.19;2.181;2.174;2.17
2003-05-29;2.783;2.61;2.5;2.4;2.323;2.292;2.259;2.246;2.23;2.218;2.209;2.198;2.191;2.184;2.178
2003-05-30;2.756;2.56;2.458;2.386;2.303;2.272;2.239;2.218;2.205;2.189;2.174;2.164;2.154;2.146;2.142
2003-06-02;2.685;2.495;2.408;2.352;2.284;2.258;2.232;2.214;2.2;2.188;2.178;2.168;2.16;2.153;2.151
2003-06-03;2.648;2.476;2.377;2.319;2.269;2.235;2.21;2.193;2.179;2.169;2.155;2.145;2.135;2.127;2.122
2003-06-04;2.292;2.244;2.226;2.206;2.195;2.185;2.169;2.152;2.14;2.13;2.12;2.107;2.095;2.086;2.081
2003-06-05;2.203;2.201;2.199;2.183;2.18;2.171;2.156;2.141;2.133;2.122;2.112;2.101;2.091;2.082;2.077
2003-06-06;2.157;2.155;2.16;2.158;2.153;2.147;2.128;2.103;2.085;2.066;2.05;2.038;2.027;2.017;2.009
2003-06-09;2.144;2.144;2.149;2.15;2.143;2.134;2.119;2.103;2.089;2.066;2.053;2.043;2.033;2.024;2.016
2003-06-10;2.147;2.147;2.15;2.15;2.141;2.133;2.114;2.095;2.079;2.061;2.047;2.034;2.024;2.014;2.007
2003-06-11;2.153;2.153;2.153;2.148;2.139;2.123;2.1;2.073;2.049;2.027;2.011;1.993;1.98;1.968;1.959
2003-06-12;2.157;2.156;2.157;2.156;2.141;2.124;2.095;2.07;2.048;2.023;2.011;1.993;1.977;1.967;1.959
2003-06-13;2.154;2.155;2.153;2.154;2.143;2.125;2.094;2.064;2.041;2.017;2;1.982;1.965;1.954;1.944
2003-06-16;2.153;2.157;2.153;2.152;2.142;2.129;2.089;2.063;2.033;2.007;1.986;1.967;1.949;1.938;1.929
2003-06-17;2.152;2.16;2.153;2.154;2.147;2.137;2.105;2.077;2.06;2.035;2.016;2.001;1.985;1.974;1.965
2003-06-18;2.148;2.163;2.16;2.162;2.153;2.141;2.113;2.087;2.067;2.049;2.031;2.019;2.006;1.997;1.991
2003-06-19;2.149;2.166;2.162;2.161;2.152;2.142;2.113;2.086;2.065;2.043;2.027;2.013;2.002;1.993;1.987
2003-06-20;2.182;2.172;2.164;2.163;2.154;2.142;2.108;2.079;2.056;2.034;2.015;2.001;1.988;1.983;1.976
2003-06-23;2.183;2.17;2.162;2.159;2.152;2.143;2.111;2.083;2.063;2.042;2.023;2.009;2;1.995;1.993
2003-06-24;2.188;2.172;2.163;2.161;2.152;2.146;2.117;2.087;2.065;2.045;2.025;2.011;2.002;1.994;1.989
2003-06-25;2.176;2.158;2.154;2.156;2.148;2.139;2.109;2.078;2.055;2.033;2.016;1.998;1.988;1.979;1.975
2003-06-26;2.177;2.162;2.159;2.159;2.153;2.14;2.114;2.093;2.072;2.055;2.043;2.033;2.027;2.025;2.024
2003-06-27;2.154;2.153;2.153;2.158;2.155;2.148;2.128;2.116;2.101;2.089;2.079;2.072;2.07;2.07;2.073
2003-06-30;2.152;2.152;2.152;2.156;2.156;2.147;2.126;2.109;2.091;2.079;2.066;2.061;2.059;2.059;2.06
2003-07-01;2.148;2.149;2.149;2.155;2.154;2.145;2.116;2.092;2.071;2.053;2.041;2.032;2.025;2.023;2.021
2003-07-02;2.144;2.145;2.145;2.149;2.149;2.142;2.107;2.087;2.069;2.058;2.047;2.039;2.038;2.036;2.035
2003-07-03;2.141;2.143;2.143;2.147;2.148;2.142;2.116;2.096;2.076;2.063;2.053;2.048;2.047;2.046;2.047
2003-07-04;2.14;2.142;2.143;2.147;2.147;2.14;2.114;2.096;2.075;2.061;2.05;2.043;2.038;2.037;2.037
2003-07-07;2.138;2.14;2.141;2.146;2.146;2.136;2.116;2.096;2.074;2.06;2.049;2.041;2.039;2.038;2.036
2003-07-08;2.133;2.136;2.136;2.141;2.143;2.134;2.119;2.104;2.083;2.072;2.063;2.061;2.058;2.057;2.057
2003-07-09;2.125;2.127;2.131;2.134;2.135;2.131;2.117;2.1;2.077;2.065;2.055;2.045;2.044;2.043;2.042
2003-07-10;2.122;2.123;2.126;2.132;2.135;2.135;2.117;2.102;2.081;2.07;2.06;2.052;2.05;2.048;2.047
2003-07-11;2.119;2.12;2.125;2.129;2.133;2.129;2.118;2.104;2.084;2.071;2.061;2.053;2.051;2.05;2.047
